Index, V1, V2, V3, V4, V5
2054, 0.2, 0.6, 0.6, 0.0, 0.2
2055, 0.2, 0.6, 0.6, 0.0, 0.4
2056, 0.2, 0.6, 0.6, 0.0, 0.6
2057, 0.2, 0.6, 0.6, 0.0, 0.8
2058, 0.2, 0.6, 0.6, 0.0, 1.0
2059, 0.2, 0.6, 0.6, 0.2, 0.0
2060, 0.2, 0.6, 0.6, 0.2, 0.2
2061, 0.2, 0.6, 0.6, 0.2, 0.4
2062, 0.2, 0.6, 0.6, 0.2, 0.6
2063, 0.2, 0.6, 0.6, 0.2, 0.8
2064, 0.2, 0.6, 0.6, 0.2, 1.0
2065, 0.2, 0.6, 0.6, 0.4, 0.0
2066, 0.2, 0.6, 0.6, 0.4, 0.2
2067, 0.2, 0.6, 0.6, 0.4, 0.4
2068, 0.2, 0.6, 0.6, 0.4, 0.6
2069, 0.2, 0.6, 0.6, 0.4, 0.8
2070, 0.2, 0.6, 0.6, 0.4, 1.0
2071, 0.2, 0.6, 0.6, 0.6, 0.0
2072, 0.2, 0.6, 0.6, 0.6, 0.2
2073, 0.2, 0.6, 0.6, 0.6, 0.4
2074, 0.2, 0.6, 0.6, 0.6, 0.6
2075, 0.2, 0.6, 0.6, 0.6, 0.8
2076, 0.2, 0.6, 0.6, 0.6, 1.0
2077, 0.2, 0.6, 0.6, 0.8, 0.0
2078, 0.2, 0.6, 0.6, 0.8, 0.2
2079, 0.2, 0.6, 0.6, 0.8, 0.4
2080, 0.2, 0.6, 0.6, 0.8, 0.6
2081, 0.2, 0.6, 0.6, 0.8, 0.8
2082, 0.2, 0.6, 0.6, 0.8, 1.0
2083, 0.2, 0.6, 0.6, 1.0, 0.0
2084, 0.2, 0.6, 0.6, 1.0, 0.2
2085, 0.2, 0.6, 0.6, 1.0, 0.4
2086, 0.2, 0.6, 0.6, 1.0, 0.6
2087, 0.2, 0.6, 0.6, 1.0, 0.8
2088, 0.2, 0.6, 0.6, 1.0, 1.0
2089, 0.2, 0.6, 0.8, 0.0, 0.0
2090, 0.2, 0.6, 0.8, 0.0, 0.2
2091, 0.2, 0.6, 0.8, 0.0, 0.4
2092, 0.2, 0.6, 0.8, 0.0, 0.6
2093, 0.2, 0.6, 0.8, 0.0, 0.8
2094, 0.2, 0.6, 0.8, 0.0, 1.0
2095, 0.2, 0.6, 0.8, 0.2, 0.0
2096, 0.2, 0.6, 0.8, 0.2, 0.2
2097, 0.2, 0.6, 0.8, 0.2, 0.4
2098, 0.2, 0.6, 0.8, 0.2, 0.6
2099, 0.2, 0.6, 0.8, 0.2, 0.8
2100, 0.2, 0.6, 0.8, 0.2, 1.0
2101, 0.2, 0.6, 0.8, 0.4, 0.0
2102, 0.2, 0.6, 0.8, 0.4, 0.2
2103, 0.2, 0.6, 0.8, 0.4, 0.4
2104, 0.2, 0.6, 0.8, 0.4, 0.6
2105, 0.2, 0.6, 0.8, 0.4, 0.8
2106, 0.2, 0.6, 0.8, 0.4, 1.0
2107, 0.2, 0.6, 0.8, 0.6, 0.0
2108, 0.2, 0.6, 0.8, 0.6, 0.2
2109, 0.2, 0.6, 0.8, 0.6, 0.4
2110, 0.2, 0.6, 0.8, 0.6, 0.6
2111, 0.2, 0.6, 0.8, 0.6, 0.8
2112, 0.2, 0.6, 0.8, 0.6, 1.0
2113, 0.2, 0.6, 0.8, 0.8, 0.0
2114, 0.2, 0.6, 0.8, 0.8, 0.2
2115, 0.2, 0.6, 0.8, 0.8, 0.4
2116, 0.2, 0.6, 0.8, 0.8, 0.6
2117, 0.2, 0.6, 0.8, 0.8, 0.8
2118, 0.2, 0.6, 0.8, 0.8, 1.0
2119, 0.2, 0.6, 0.8, 1.0, 0.0
2120, 0.2, 0.6, 0.8, 1.0, 0.2
2121, 0.2, 0.6, 0.8, 1.0, 0.4
2122, 0.2, 0.6, 0.8, 1.0, 0.6
2123, 0.2, 0.6, 0.8, 1.0, 0.8
2124, 0.2, 0.6, 0.8, 1.0, 1.0
2125, 0.2, 0.6, 1.0, 0.0, 0.0
2126, 0.2, 0.6, 1.0, 0.0, 0.2
2127, 0.2, 0.6, 1.0, 0.0, 0.4
2128, 0.2, 0.6, 1.0, 0.0, 0.6
2129, 0.2, 0.6, 1.0, 0.0, 0.8
2130, 0.2, 0.6, 1.0, 0.0, 1.0
2131, 0.2, 0.6, 1.0, 0.2, 0.0
2132, 0.2, 0.6, 1.0, 0.2, 0.2
2133, 0.2, 0.6, 1.0, 0.2, 0.4
2134, 0.2, 0.6, 1.0, 0.2, 0.6
2135, 0.2, 0.6, 1.0, 0.2, 0.8
2136, 0.2, 0.6, 1.0, 0.2, 1.0
2137, 0.2, 0.6, 1.0, 0.4, 0.0
2138, 0.2, 0.6, 1.0, 0.4, 0.2
2139, 0.2, 0.6, 1.0, 0.4, 0.4
2140, 0.2, 0.6, 1.0, 0.4, 0.6
2141, 0.2, 0.6, 1.0, 0.4, 0.8
2142, 0.2, 0.6, 1.0, 0.4, 1.0
2143, 0.2, 0.6, 1.0, 0.6, 0.0
2144, 0.2, 0.6, 1.0, 0.6, 0.2
2145, 0.2, 0.6, 1.0, 0.6, 0.4
2146, 0.2, 0.6, 1.0, 0.6, 0.6
2147, 0.2, 0.6, 1.0, 0.6, 0.8
2148, 0.2, 0.6, 1.0, 0.6, 1.0
2149, 0.2, 0.6, 1.0, 0.8, 0.0
2150, 0.2, 0.6, 1.0, 0.8, 0.2
2151, 0.2, 0.6, 1.0, 0.8, 0.4
2152, 0.2, 0.6, 1.0, 0.8, 0.6
2153, 0.2, 0.6, 1.0, 0.8, 0.8
2154, 0.2, 0.6, 1.0, 0.8, 1.0
2155, 0.2, 0.6, 1.0, 1.0, 0.0
2156, 0.2, 0.6, 1.0, 1.0, 0.2
2157, 0.2, 0.6, 1.0, 1.0, 0.4
2158, 0.2, 0.6, 1.0, 1.0, 0.6
2159, 0.2, 0.6, 1.0, 1.0, 0.8
2160, 0.2, 0.6, 1.0, 1.0, 1.0
2161, 0.2, 0.8, 0.0, 0.0, 0.0
2162, 0.2, 0.8, 0.0, 0.0, 0.2
2163, 0.2, 0.8, 0.0, 0.0, 0.4
2164, 0.2, 0.8, 0.0, 0.0, 0.6
2165, 0.2, 0.8, 0.0, 0.0, 0.8
2166, 0.2, 0.8, 0.0, 0.0, 1.0
2167, 0.2, 0.8, 0.0, 0.2, 0.0
2168, 0.2, 0.8, 0.0, 0.2, 0.2
2169, 0.2, 0.8, 0.0, 0.2, 0.4
2170, 0.2, 0.8, 0.0, 0.2, 0.6
2171, 0.2, 0.8, 0.0, 0.2, 0.8
2172, 0.2, 0.8, 0.0, 0.2, 1.0
2173, 0.2, 0.8, 0.0, 0.4, 0.0
2174, 0.2, 0.8, 0.0, 0.4, 0.2
2175, 0.2, 0.8, 0.0, 0.4, 0.4
2176, 0.2, 0.8, 0.0, 0.4, 0.6
2177, 0.2, 0.8, 0.0, 0.4, 0.8
2178, 0.2, 0.8, 0.0, 0.4, 1.0
2179, 0.2, 0.8, 0.0, 0.6, 0.0
2180, 0.2, 0.8, 0.0, 0.6, 0.2
2181, 0.2, 0.8, 0.0, 0.6, 0.4
2182, 0.2, 0.8, 0.0, 0.6, 0.6
2183, 0.2, 0.8, 0.0, 0.6, 0.8
2184, 0.2, 0.8, 0.0, 0.6, 1.0
2185, 0.2, 0.8, 0.0, 0.8, 0.0
2186, 0.2, 0.8, 0.0, 0.8, 0.2
2187, 0.2, 0.8, 0.0, 0.8, 0.4
2188, 0.2, 0.8, 0.0, 0.8, 0.6
2189, 0.2, 0.8, 0.0, 0.8, 0.8
2190, 0.2, 0.8, 0.0, 0.8, 1.0
2191, 0.2, 0.8, 0.0, 1.0, 0.0
2192, 0.2, 0.8, 0.0, 1.0, 0.2
2193, 0.2, 0.8, 0.0, 1.0, 0.4
2194, 0.2, 0.8, 0.0, 1.0, 0.6
2195, 0.2, 0.8, 0.0, 1.0, 0.8
2196, 0.2, 0.8, 0.0, 1.0, 1.0
2197, 0.2, 0.8, 0.2, 0.0, 0.0
2198, 0.2, 0.8, 0.2, 0.0, 0.2
2199, 0.2, 0.8, 0.2, 0.0, 0.4
2200, 0.2, 0.8, 0.2, 0.0, 0.6
2201, 0.2, 0.8, 0.2, 0.0, 0.8
2202, 0.2, 0.8, 0.2, 0.0, 1.0
2203, 0.2, 0.8, 0.2, 0.2, 0.0
2204, 0.2, 0.8, 0.2, 0.2, 0.2
2205, 0.2, 0.8, 0.2, 0.2, 0.4
2206, 0.2, 0.8, 0.2, 0.2, 0.6
2207, 0.2, 0.8, 0.2, 0.2, 0.8
2208, 0.2, 0.8, 0.2, 0.2, 1.0
2209, 0.2, 0.8, 0.2, 0.4, 0.0
2210, 0.2, 0.8, 0.2, 0.4, 0.2
2211, 0.2, 0.8, 0.2, 0.4, 0.4
2212, 0.2, 0.8, 0.2, 0.4, 0.6
2213, 0.2, 0.8, 0.2, 0.4, 0.8
2214, 0.2, 0.8, 0.2, 0.4, 1.0
2215, 0.2, 0.8, 0.2, 0.6, 0.0
2216, 0.2, 0.8, 0.2, 0.6, 0.2
2217, 0.2, 0.8, 0.2, 0.6, 0.4
2218, 0.2, 0.8, 0.2, 0.6, 0.6
2219, 0.2, 0.8, 0.2, 0.6, 0.8
2220, 0.2, 0.8, 0.2, 0.6, 1.0
2221, 0.2, 0.8, 0.2, 0.8, 0.0
2222, 0.2, 0.8, 0.2, 0.8, 0.2
2223, 0.2, 0.8, 0.2, 0.8, 0.4
2224, 0.2, 0.8, 0.2, 0.8, 0.6
2225, 0.2, 0.8, 0.2, 0.8, 0.8
2226, 0.2, 0.8, 0.2, 0.8, 1.0
2227, 0.2, 0.8, 0.2, 1.0, 0.0
2228, 0.2, 0.8, 0.2, 1.0, 0.2
2229, 0.2, 0.8, 0.2, 1.0, 0.4
2230, 0.2, 0.8, 0.2, 1.0, 0.6
2231, 0.2, 0.8, 0.2, 1.0, 0.8
2232, 0.2, 0.8, 0.2, 1.0, 1.0
2233, 0.2, 0.8, 0.4, 0.0, 0.0
2234, 0.2, 0.8, 0.4, 0.0, 0.2
2235, 0.2, 0.8, 0.4, 0.0, 0.4
2236, 0.2, 0.8, 0.4, 0.0, 0.6
2237, 0.2, 0.8, 0.4, 0.0, 0.8
2238, 0.2, 0.8, 0.4, 0.0, 1.0
2239, 0.2, 0.8, 0.4, 0.2, 0.0
2240, 0.2, 0.8, 0.4, 0.2, 0.2
2241, 0.2, 0.8, 0.4, 0.2, 0.4
2242, 0.2, 0.8, 0.4, 0.2, 0.6
2243, 0.2, 0.8, 0.4, 0.2, 0.8
2244, 0.2, 0.8, 0.4, 0.2, 1.0
2245, 0.2, 0.8, 0.4, 0.4, 0.0
2246, 0.2, 0.8, 0.4, 0.4, 0.2
2247, 0.2, 0.8, 0.4, 0.4, 0.4
2248, 0.2, 0.8, 0.4, 0.4, 0.6
2249, 0.2, 0.8, 0.4, 0.4, 0.8
2250, 0.2, 0.8, 0.4, 0.4, 1.0
2251, 0.2, 0.8, 0.4, 0.6, 0.0
2252, 0.2, 0.8, 0.4, 0.6, 0.2
2253, 0.2, 0.8, 0.4, 0.6, 0.4
2254, 0.2, 0.8, 0.4, 0.6, 0.6
2255, 0.2, 0.8, 0.4, 0.6, 0.8
2256, 0.2, 0.8, 0.4, 0.6, 1.0
2257, 0.2, 0.8, 0.4, 0.8, 0.0
2258, 0.2, 0.8, 0.4, 0.8, 0.2
2259, 0.2, 0.8, 0.4, 0.8, 0.4
2260, 0.2, 0.8, 0.4, 0.8, 0.6
2261, 0.2, 0.8, 0.4, 0.8, 0.8
2262, 0.2, 0.8, 0.4, 0.8, 1.0
2263, 0.2, 0.8, 0.4, 1.0, 0.0
2264, 0.2, 0.8, 0.4, 1.0, 0.2
2265, 0.2, 0.8, 0.4, 1.0, 0.4
2266, 0.2, 0.8, 0.4, 1.0, 0.6
2267, 0.2, 0.8, 0.4, 1.0, 0.8
2268, 0.2, 0.8, 0.4, 1.0, 1.0
2269, 0.2, 0.8, 0.6, 0.0, 0.0
2270, 0.2, 0.8, 0.6, 0.0, 0.2
2271, 0.2, 0.8, 0.6, 0.0, 0.4
2272, 0.2, 0.8, 0.6, 0.0, 0.6
2273, 0.2, 0.8, 0.6, 0.0, 0.8
2274, 0.2, 0.8, 0.6, 0.0, 1.0
2275, 0.2, 0.8, 0.6, 0.2, 0.0
2276, 0.2, 0.8, 0.6, 0.2, 0.2
2277, 0.2, 0.8, 0.6, 0.2, 0.4
2278, 0.2, 0.8, 0.6, 0.2, 0.6
2279, 0.2, 0.8, 0.6, 0.2, 0.8
2280, 0.2, 0.8, 0.6, 0.2, 1.0
2281, 0.2, 0.8, 0.6, 0.4, 0.0
2282, 0.2, 0.8, 0.6, 0.4, 0.2
2283, 0.2, 0.8, 0.6, 0.4, 0.4
2284, 0.2, 0.8, 0.6, 0.4, 0.6
2285, 0.2, 0.8, 0.6, 0.4, 0.8
2286, 0.2, 0.8, 0.6, 0.4, 1.0
2287, 0.2, 0.8, 0.6, 0.6, 0.0
2288, 0.2, 0.8, 0.6, 0.6, 0.2
2289, 0.2, 0.8, 0.6, 0.6, 0.4
2290, 0.2, 0.8, 0.6, 0.6, 0.6
2291, 0.2, 0.8, 0.6, 0.6, 0.8
2292, 0.2, 0.8, 0.6, 0.6, 1.0
2293, 0.2, 0.8, 0.6, 0.8, 0.0
2294, 0.2, 0.8, 0.6, 0.8, 0.2
2295, 0.2, 0.8, 0.6, 0.8, 0.4
2296, 0.2, 0.8, 0.6, 0.8, 0.6
2297, 0.2, 0.8, 0.6, 0.8, 0.8
2298, 0.2, 0.8, 0.6, 0.8, 1.0
2299, 0.2, 0.8, 0.6, 1.0, 0.0
2300, 0.2, 0.8, 0.6, 1.0, 0.2
2301, 0.2, 0.8, 0.6, 1.0, 0.4
2302, 0.2, 0.8, 0.6, 1.0, 0.6
2303, 0.2, 0.8, 0.6, 1.0, 0.8
2304, 0.2, 0.8, 0.6, 1.0, 1.0
2305, 0.2, 0.8, 0.8, 0.0, 0.0
2306, 0.2, 0.8, 0.8, 0.0, 0.2
2307, 0.2, 0.8, 0.8, 0.0, 0.4
2308, 0.2, 0.8, 0.8, 0.0, 0.6
2309, 0.2, 0.8, 0.8, 0.0, 0.8
2310, 0.2, 0.8, 0.8, 0.0, 1.0
2311, 0.2, 0.8, 0.8, 0.2, 0.0
2312, 0.2, 0.8, 0.8, 0.2, 0.2
2313, 0.2, 0.8, 0.8, 0.2, 0.4
2314, 0.2, 0.8, 0.8, 0.2, 0.6
2315, 0.2, 0.8, 0.8, 0.2, 0.8
2316, 0.2, 0.8, 0.8, 0.2, 1.0
2317, 0.2, 0.8, 0.8, 0.4, 0.0
2318, 0.2, 0.8, 0.8, 0.4, 0.2
2319, 0.2, 0.8, 0.8, 0.4, 0.4
2320, 0.2, 0.8, 0.8, 0.4, 0.6
2321, 0.2, 0.8, 0.8, 0.4, 0.8
2322, 0.2, 0.8, 0.8, 0.4, 1.0
2323, 0.2, 0.8, 0.8, 0.6, 0.0
2324, 0.2, 0.8, 0.8, 0.6, 0.2
2325, 0.2, 0.8, 0.8, 0.6, 0.4
2326, 0.2, 0.8, 0.8, 0.6, 0.6
2327, 0.2, 0.8, 0.8, 0.6, 0.8
2328, 0.2, 0.8, 0.8, 0.6, 1.0
2329, 0.2, 0.8, 0.8, 0.8, 0.0
2330, 0.2, 0.8, 0.8, 0.8, 0.2
2331, 0.2, 0.8, 0.8, 0.8, 0.4
2332, 0.2, 0.8, 0.8, 0.8, 0.6
2333, 0.2, 0.8, 0.8, 0.8, 0.8
2334, 0.2, 0.8, 0.8, 0.8, 1.0
2335, 0.2, 0.8, 0.8, 1.0, 0.0
2336, 0.2, 0.8, 0.8, 1.0, 0.2
2337, 0.2, 0.8, 0.8, 1.0, 0.4
2338, 0.2, 0.8, 0.8, 1.0, 0.6
2339, 0.2, 0.8, 0.8, 1.0, 0.8
2340, 0.2, 0.8, 0.8, 1.0, 1.0
2341, 0.2, 0.8, 1.0, 0.0, 0.0
2342, 0.2, 0.8, 1.0, 0.0, 0.2
2343, 0.2, 0.8, 1.0, 0.0, 0.4
2344, 0.2, 0.8, 1.0, 0.0, 0.6
2345, 0.2, 0.8, 1.0, 0.0, 0.8
2346, 0.2, 0.8, 1.0, 0.0, 1.0
2347, 0.2, 0.8, 1.0, 0.2, 0.0
2348, 0.2, 0.8, 1.0, 0.2, 0.2
2349, 0.2, 0.8, 1.0, 0.2, 0.4
2350, 0.2, 0.8, 1.0, 0.2, 0.6
2351, 0.2, 0.8, 1.0, 0.2, 0.8
2352, 0.2, 0.8, 1.0, 0.2, 1.0
2353, 0.2, 0.8, 1.0, 0.4, 0.0
2354, 0.2, 0.8, 1.0, 0.4, 0.2
2355, 0.2, 0.8, 1.0, 0.4, 0.4
2356, 0.2, 0.8, 1.0, 0.4, 0.6
2357, 0.2, 0.8, 1.0, 0.4, 0.8
2358, 0.2, 0.8, 1.0, 0.4, 1.0
2359, 0.2, 0.8, 1.0, 0.6, 0.0
2360, 0.2, 0.8, 1.0, 0.6, 0.2
2361, 0.2, 0.8, 1.0, 0.6, 0.4
2362, 0.2, 0.8, 1.0, 0.6, 0.6
2363, 0.2, 0.8, 1.0, 0.6, 0.8
2364, 0.2, 0.8, 1.0, 0.6, 1.0
2365, 0.2, 0.8, 1.0, 0.8, 0.0
2366, 0.2, 0.8, 1.0, 0.8, 0.2
2367, 0.2, 0.8, 1.0, 0.8, 0.4
2368, 0.2, 0.8, 1.0, 0.8, 0.6
2369, 0.2, 0.8, 1.0, 0.8, 0.8
2370, 0.2, 0.8, 1.0, 0.8, 1.0
2371, 0.2, 0.8, 1.0, 1.0, 0.0
2372, 0.2, 0.8, 1.0, 1.0, 0.2
2373, 0.2, 0.8, 1.0, 1.0, 0.4
2374, 0.2, 0.8, 1.0, 1.0, 0.6
2375, 0.2, 0.8, 1.0, 1.0, 0.8
2376, 0.2, 0.8, 1.0, 1.0, 1.0
2377, 0.2, 1.0, 0.0, 0.0, 0.0
2378, 0.2, 1.0, 0.0, 0.0, 0.2
2379, 0.2, 1.0, 0.0, 0.0, 0.4
2380, 0.2, 1.0, 0.0, 0.0, 0.6
2381, 0.2, 1.0, 0.0, 0.0, 0.8
2382, 0.2, 1.0, 0.0, 0.0, 1.0
2383, 0.2, 1.0, 0.0, 0.2, 0.0
2384, 0.2, 1.0, 0.0, 0.2, 0.2
2385, 0.2, 1.0, 0.0, 0.2, 0.4
2386, 0.2, 1.0, 0.0, 0.2, 0.6
2387, 0.2, 1.0, 0.0, 0.2, 0.8
2388, 0.2, 1.0, 0.0, 0.2, 1.0
2389, 0.2, 1.0, 0.0, 0.4, 0.0
2390, 0.2, 1.0, 0.0, 0.4, 0.2
2391, 0.2, 1.0, 0.0, 0.4, 0.4
2392, 0.2, 1.0, 0.0, 0.4, 0.6
2393, 0.2, 1.0, 0.0, 0.4, 0.8
2394, 0.2, 1.0, 0.0, 0.4, 1.0
2395, 0.2, 1.0, 0.0, 0.6, 0.0
2396, 0.2, 1.0, 0.0, 0.6, 0.2
2397, 0.2, 1.0, 0.0, 0.6, 0.4
2398, 0.2, 1.0, 0.0, 0.6, 0.6
2399, 0.2, 1.0, 0.0, 0.6, 0.8
2400, 0.2, 1.0, 0.0, 0.6, 1.0
2401, 0.2, 1.0, 0.0, 0.8, 0.0
2402, 0.2, 1.0, 0.0, 0.8, 0.2
2403, 0.2, 1.0, 0.0, 0.8, 0.4
2404, 0.2, 1.0, 0.0, 0.8, 0.6
2405, 0.2, 1.0, 0.0, 0.8, 0.8
2406, 0.2, 1.0, 0.0, 0.8, 1.0
2407, 0.2, 1.0, 0.0, 1.0, 0.0
2408, 0.2, 1.0, 0.0, 1.0, 0.2
2409, 0.2, 1.0, 0.0, 1.0, 0.4
2410, 0.2, 1.0, 0.0, 1.0, 0.6
2411, 0.2, 1.0, 0.0, 1.0, 0.8
2412, 0.2, 1.0, 0.0, 1.0, 1.0
2413, 0.2, 1.0, 0.2, 0.0, 0.0
2414, 0.2, 1.0, 0.2, 0.0, 0.2
2415, 0.2, 1.0, 0.2, 0.0, 0.4
2416, 0.2, 1.0, 0.2, 0.0, 0.6
2417, 0.2, 1.0, 0.2, 0.0, 0.8
2418, 0.2, 1.0, 0.2, 0.0, 1.0
2419, 0.2, 1.0, 0.2, 0.2, 0.0
2420, 0.2, 1.0, 0.2, 0.2, 0.2
2421, 0.2, 1.0, 0.2, 0.2, 0.4
2422, 0.2, 1.0, 0.2, 0.2, 0.6
2423, 0.2, 1.0, 0.2, 0.2, 0.8
2424, 0.2, 1.0, 0.2, 0.2, 1.0
2425, 0.2, 1.0, 0.2, 0.4, 0.0
2426, 0.2, 1.0, 0.2, 0.4, 0.2
2427, 0.2, 1.0, 0.2, 0.4, 0.4
2428, 0.2, 1.0, 0.2, 0.4, 0.6
2429, 0.2, 1.0, 0.2, 0.4, 0.8
2430, 0.2, 1.0, 0.2, 0.4, 1.0
2431, 0.2, 1.0, 0.2, 0.6, 0.0
2432, 0.2, 1.0, 0.2, 0.6, 0.2
2433, 0.2, 1.0, 0.2, 0.6, 0.4
2434, 0.2, 1.0, 0.2, 0.6, 0.6
2435, 0.2, 1.0, 0.2, 0.6, 0.8
2436, 0.2, 1.0, 0.2, 0.6, 1.0
2437, 0.2, 1.0, 0.2, 0.8, 0.0
2438, 0.2, 1.0, 0.2, 0.8, 0.2
2439, 0.2, 1.0, 0.2, 0.8, 0.4
2440, 0.2, 1.0, 0.2, 0.8, 0.6
2441, 0.2, 1.0, 0.2, 0.8, 0.8
2442, 0.2, 1.0, 0.2, 0.8, 1.0
2443, 0.2, 1.0, 0.2, 1.0, 0.0
2444, 0.2, 1.0, 0.2, 1.0, 0.2
2445, 0.2, 1.0, 0.2, 1.0, 0.4
2446, 0.2, 1.0, 0.2, 1.0, 0.6
2447, 0.2, 1.0, 0.2, 1.0, 0.8
2448, 0.2, 1.0, 0.2, 1.0, 1.0
2449, 0.2, 1.0, 0.4, 0.0, 0.0
2450, 0.2, 1.0, 0.4, 0.0, 0.2
2451, 0.2, 1.0, 0.4, 0.0, 0.4
2452, 0.2, 1.0, 0.4, 0.0, 0.6
2453, 0.2, 1.0, 0.4, 0.0, 0.8
2454, 0.2, 1.0, 0.4, 0.0, 1.0
2455, 0.2, 1.0, 0.4, 0.2, 0.0
2456, 0.2, 1.0, 0.4, 0.2, 0.2
2457, 0.2, 1.0, 0.4, 0.2, 0.4
2458, 0.2, 1.0, 0.4, 0.2, 0.6
2459, 0.2, 1.0, 0.4, 0.2, 0.8
2460, 0.2, 1.0, 0.4, 0.2, 1.0
2461, 0.2, 1.0, 0.4, 0.4, 0.0
2462, 0.2, 1.0, 0.4, 0.4, 0.2
2463, 0.2, 1.0, 0.4, 0.4, 0.4
2464, 0.2, 1.0, 0.4, 0.4, 0.6
2465, 0.2, 1.0, 0.4, 0.4, 0.8
2466, 0.2, 1.0, 0.4, 0.4, 1.0
2467, 0.2, 1.0, 0.4, 0.6, 0.0
2468, 0.2, 1.0, 0.4, 0.6, 0.2
2469, 0.2, 1.0, 0.4, 0.6, 0.4
2470, 0.2, 1.0, 0.4, 0.6, 0.6
2471, 0.2, 1.0, 0.4, 0.6, 0.8
2472, 0.2, 1.0, 0.4, 0.6, 1.0
2473, 0.2, 1.0, 0.4, 0.8, 0.0
2474, 0.2, 1.0, 0.4, 0.8, 0.2
2475, 0.2, 1.0, 0.4, 0.8, 0.4
2476, 0.2, 1.0, 0.4, 0.8, 0.6
2477, 0.2, 1.0, 0.4, 0.8, 0.8
2478, 0.2, 1.0, 0.4, 0.8, 1.0
2479, 0.2, 1.0, 0.4, 1.0, 0.0
2480, 0.2, 1.0, 0.4, 1.0, 0.2
2481, 0.2, 1.0, 0.4, 1.0, 0.4
2482, 0.2, 1.0, 0.4, 1.0, 0.6
2483, 0.2, 1.0, 0.4, 1.0, 0.8
2484, 0.2, 1.0, 0.4, 1.0, 1.0
2485, 0.2, 1.0, 0.6, 0.0, 0.0
2486, 0.2, 1.0, 0.6, 0.0, 0.2
2487, 0.2, 1.0, 0.6, 0.0, 0.4
2488, 0.2, 1.0, 0.6, 0.0, 0.6
2489, 0.2, 1.0, 0.6, 0.0, 0.8
2490, 0.2, 1.0, 0.6, 0.0, 1.0
2491, 0.2, 1.0, 0.6, 0.2, 0.0
2492, 0.2, 1.0, 0.6, 0.2, 0.2
2493, 0.2, 1.0, 0.6, 0.2, 0.4
2494, 0.2, 1.0, 0.6, 0.2, 0.6
2495, 0.2, 1.0, 0.6, 0.2, 0.8
2496, 0.2, 1.0, 0.6, 0.2, 1.0
2497, 0.2, 1.0, 0.6, 0.4, 0.0
2498, 0.2, 1.0, 0.6, 0.4, 0.2
2499, 0.2, 1.0, 0.6, 0.4, 0.4
2500, 0.2, 1.0, 0.6, 0.4, 0.6
2501, 0.2, 1.0, 0.6, 0.4, 0.8
2502, 0.2, 1.0, 0.6, 0.4, 1.0
2503, 0.2, 1.0, 0.6, 0.6, 0.0
2504, 0.2, 1.0, 0.6, 0.6, 0.2
2505, 0.2, 1.0, 0.6, 0.6, 0.4
2506, 0.2, 1.0, 0.6, 0.6, 0.6
2507, 0.2, 1.0, 0.6, 0.6, 0.8
2508, 0.2, 1.0, 0.6, 0.6, 1.0
2509, 0.2, 1.0, 0.6, 0.8, 0.0
2510, 0.2, 1.0, 0.6, 0.8, 0.2
2511, 0.2, 1.0, 0.6, 0.8, 0.4
2512, 0.2, 1.0, 0.6, 0.8, 0.6
2513, 0.2, 1.0, 0.6, 0.8, 0.8
2514, 0.2, 1.0, 0.6, 0.8, 1.0
2515, 0.2, 1.0, 0.6, 1.0, 0.0
2516, 0.2, 1.0, 0.6, 1.0, 0.2
2517, 0.2, 1.0, 0.6, 1.0, 0.4
2518, 0.2, 1.0, 0.6, 1.0, 0.6
2519, 0.2, 1.0, 0.6, 1.0, 0.8
2520, 0.2, 1.0, 0.6, 1.0, 1.0
2521, 0.2, 1.0, 0.8, 0.0, 0.0
2522, 0.2, 1.0, 0.8, 0.0, 0.2
2523, 0.2, 1.0, 0.8, 0.0, 0.4
2524, 0.2, 1.0, 0.8, 0.0, 0.6
2525, 0.2, 1.0, 0.8, 0.0, 0.8
2526, 0.2, 1.0, 0.8, 0.0, 1.0
2527, 0.2, 1.0, 0.8, 0.2, 0.0
2528, 0.2, 1.0, 0.8, 0.2, 0.2
2529, 0.2, 1.0, 0.8, 0.2, 0.4
2530, 0.2, 1.0, 0.8, 0.2, 0.6
2531, 0.2, 1.0, 0.8, 0.2, 0.8
2532, 0.2, 1.0, 0.8, 0.2, 1.0
2533, 0.2, 1.0, 0.8, 0.4, 0.0
2534, 0.2, 1.0, 0.8, 0.4, 0.2
2535, 0.2, 1.0, 0.8, 0.4, 0.4
2536, 0.2, 1.0, 0.8, 0.4, 0.6
2537, 0.2, 1.0, 0.8, 0.4, 0.8
2538, 0.2, 1.0, 0.8, 0.4, 1.0
2539, 0.2, 1.0, 0.8, 0.6, 0.0
2540, 0.2, 1.0, 0.8, 0.6, 0.2
2541, 0.2, 1.0, 0.8, 0.6, 0.4
2542, 0.2, 1.0, 0.8, 0.6, 0.6
2543, 0.2, 1.0, 0.8, 0.6, 0.8
2544, 0.2, 1.0, 0.8, 0.6, 1.0
2545, 0.2, 1.0, 0.8, 0.8, 0.0
2546, 0.2, 1.0, 0.8, 0.8, 0.2
2547, 0.2, 1.0, 0.8, 0.8, 0.4
2548, 0.2, 1.0, 0.8, 0.8, 0.6
2549, 0.2, 1.0, 0.8, 0.8, 0.8
2550, 0.2, 1.0, 0.8, 0.8, 1.0
2551, 0.2, 1.0, 0.8, 1.0, 0.0
2552, 0.2, 1.0, 0.8, 1.0, 0.2
